id,lat,lon
142,1.34,103.89
143,1.33,103.70
144,1.38,103.76
145,1.34,103.88
146,1.31,103.97
147,1.32,103.89
148,1.33,103.93
149,1.39,103.75
150,1.29,103.85
151,1.30,103.86
152,1.41,103.85
153,1.42,103.78
154,1.33,103.87
155,1.42,103.77
156,1.30,103.86
157,1.29,103.80
158,1.31,103.90
159,1.31,103.83
160,1.31,103.90
161,1.37,103.90
162,1.33,103.73
163,1.33,103.88
164,1.41,103.88
165,1.36,103.96
166,1.34,103.92
167,1.43,103.83
168,1.36,103.93
169,1.28,103.84
170,1.30,103.67
171,1.44,103.82
172,1.31,103.85
173,1.34,103.74
174,1.32,103.87
175,1.30,103.86
176,1.34,103.94
177,1.38,103.91
178,1.35,103.94
179,1.32,103.83
180,1.34,103.95
181,1.30,103.84
182,1.38,103.75
183,1.39,103.88
184,1.36,103.96
185,1.35,103.74
186,1.34,103.94
187,1.38,103.76
188,1.25,103.84
189,1.37,103.82
190,1.33,103.84
191,1.35,103.88
192,1.34,103.68
193,1.32,103.82
194,1.31,103.85
195,1.35,103.85
196,1.39,103.93
197,1.34,103.95
198,1.38,103.87
199,1.34,103.72
200,1.31,103.92
201,1.37,103.86
202,1.31,103.90
203,1.34,103.88
204,1.31,103.90
205,1.43,103.85
206,1.36,103.87
207,1.31,103.81
208,1.41,103.91
209,1.37,103.76
210,1.33,103.95
211,1.44,103.83
212,1.35,103.90
213,1.38,103.85
214,1.37,103.69
215,1.40,103.90
216,1.33,103.99
217,1.32,103.89
218,1.43,103.80
219,1.28,103.83
220,1.35,103.84
221,1.37,103.97
222,1.35,103.70
223,1.39,103.75
224,1.34,103.95
225,1.34,103.76
226,1.38,103.99
227,1.31,103.74
228,1.33,103.96
229,1.35,103.73
230,1.32,103.75
231,1.30,103.83
232,1.31,103.91
233,1.31,103.64
234,1.37,103.85
235,1.33,103.88
236,1.37,103.83
237,1.27,103.80
238,1.31,103.78
239,1.32,103.69
240,1.32,103.85
241,1.32,103.84
242,1.28,103.82
243,1.37,103.86
244,1.30,103.83
245,1.45,103.79
246,1.34,103.96
247,1.26,103.82
248,1.35,103.95
249,1.42,103.80
250,1.31,103.92
251,1.40,103.83
252,1.34,103.94
253,1.30,103.77
254,1.38,103.91
255,1.32,103.94
256,1.36,103.90
257,1.33,103.94
258,1.37,103.88
259,1.33,103.87
260,1.34,103.76
261,1.31,103.91
262,1.30,103.82
263,1.33,103.86
264,1.32,103.90
265,1.31,103.91
266,1.38,103.84
267,1.29,103.83
268,1.31,103.90
269,1.30,103.75
270,1.34,103.82
271,1.27,103.83
272,1.32,103.83
273,1.42,103.80
274,1.37,103.93
275,1.30,103.86
276,1.33,103.84
277,1.29,103.87
278,1.38,103.72
279,1.33,103.86
280,1.31,103.91
281,1.28,103.82
282,1.28,103.80
283,1.39,103.86
284,1.34,103.86
285,1.36,103.88
286,1.31,103.92
287,1.40,103.88
288,1.26,103.82
289,1.34,103.96
290,1.33,103.94
291,1.37,103.86
292,1.37,103.88
293,1.33,103.95
294,1.36,103.75
295,1.44,103.80
296,1.34,103.73
297,1.35,103.74
298,1.38,103.89
299,1.36,103.91
300,1.32,103.95
301,1.27,103.85
302,1.35,103.75
303,1.35,103.85
304,1.42,103.83
305,1.31,103.83
306,1.28,103.86
307,1.40,103.91
308,1.36,103.93
309,1.37,103.80
310,1.41,103.76
311,1.36,103.86
312,1.39,103.89
313,1.37,103.97
314,1.32,103.89
315,1.35,103.76
316,1.35,103.72
317,1.27,103.83
318,1.32,103.91
319,1.33,103.88
320,1.27,103.83
321,1.33,103.74
322,1.36,103.89
323,1.38,103.77
324,1.29,103.83
325,1.32,103.90
326,1.35,103.92
327,1.34,103.95
328,1.31,103.86
329,1.41,103.90
330,1.39,103.78
331,1.28,103.81
332,1.33,103.80
333,1.41,103.76
334,1.34,103.72
335,1.29,103.82
336,1.39,103.91
337,1.35,103.94
338,1.33,103.90
339,1.36,103.96
340,1.33,103.91
341,1.35,103.90
342,1.33,103.69
343,1.42,103.85
344,1.37,103.74
345,1.33,103.75
346,1.36,103.79
347,1.42,103.82
348,1.34,103.92
349,1.36,103.97
350,1.33,103.92
351,1.38,103.85
352,1.35,103.94
353,1.44,103.79
354,1.38,103.87
355,1.39,103.86
356,1.34,103.78
357,1.27,103.82
358,1.32,103.87
359,1.33,103.94
360,1.32,103.91
361,1.35,103.71
362,1.31,103.91
363,1.36,103.88
364,1.33,103.86
365,1.37,103.87
366,1.34,103.95
367,1.32,103.88
368,1.33,103.91
369,1.38,103.87
370,1.43,103.82
371,1.27,103.85
372,1.28,103.87
373,1.35,103.93
374,1.30,103.84
375,1.31,103.91
376,1.34,104.00
377,1.34,103.75
378,1.38,103.90
379,1.33,103.97
380,1.38,103.88
381,1.35,103.85
382,1.41,103.76
383,1.36,103.87
384,1.44,103.82
385,1.29,103.81
386,1.31,103.80
387,1.32,103.95
388,1.37,103.95
389,1.31,103.88
390,1.32,103.82
391,1.36,103.84
392,1.41,103.74
393,1.44,103.83
394,1.33,103.74
395,1.33,103.86
396,1.42,103.85
397,1.39,103.73
398,1.38,103.78
399,1.38,103.85
400,1.34,103.74
401,1.32,103.91
402,1.31,103.78
403,1.30,103.83
404,1.43,103.78
405,1.35,103.91
406,1.37,103.78
407,1.43,103.83
408,1.30,103.84
409,1.38,103.87
410,1.28,103.82
411,1.32,103.94
412,1.32,103.89
413,1.37,103.86
414,1.34,103.94
415,1.44,103.84
416,1.39,103.76
417,1.42,103.87
418,1.32,103.91
419,1.28,103.86
420,1.31,103.91
421,1.32,103.88
422,1.32,103.66
423,1.30,103.90
424,1.29,103.85
425,1.32,103.95
426,1.37,103.95
427,1.31,103.74
428,1.42,103.82
429,1.31,103.80
430,1.35,103.95
431,1.35,103.73
432,1.34,103.74
433,1.32,103.93
434,1.29,103.86
435,1.29,103.84
436,1.46,103.81
437,1.38,103.90
438,1.33,103.85
439,1.36,103.73
440,1.31,103.86
441,1.32,103.75
442,1.44,103.80
443,1.36,103.84
444,1.30,103.89
445,1.36,103.95
446,1.37,103.95
447,1.33,103.76
448,1.45,103.84
449,1.38,103.93
450,1.31,103.87
451,1.38,103.83
452,1.38,103.76
453,1.37,103.79
454,1.31,103.72
455,1.36,103.85
456,1.40,103.86
457,1.32,103.89
458,1.40,103.89
459,1.35,103.94
460,1.37,103.83
461,1.39,103.86
462,1.36,103.86
463,1.32,103.91
464,1.37,103.96
465,1.32,103.68
466,1.30,103.76
467,1.37,103.90
468,1.29,103.81
469,1.35,103.71
470,1.38,103.78
471,1.33,103.68
472,1.41,103.83
473,1.26,103.83
474,1.33,103.94
475,1.35,103.95
476,1.28,103.80
477,1.33,103.93
478,1.36,103.97
479,1.34,103.93
480,1.30,103.81
481,1.36,103.74
482,1.32,103.77
483,1.29,103.87
484,1.45,103.80
485,1.35,103.74
486,1.32,103.86
487,1.39,103.93
488,1.38,103.79
489,1.33,103.95
490,1.38,103.74
491,1.31,103.84
492,1.38,103.73
493,1.40,103.90
494,1.34,103.94
495,1.43,103.82
496,1.28,103.85
497,1.37,103.85
498,1.33,103.83
499,1.33,103.95
500,1.40,103.88
501,1.33,103.92
502,1.39,103.90
503,1.44,103.79
504,1.34,103.96
505,1.34,103.74
506,1.34,103.92
507,1.29,103.84
508,1.38,103.86
509,1.36,103.95
510,1.37,103.96
511,1.31,103.86
512,1.34,103.76
513,1.28,103.82
514,1.37,103.74
515,1.35,103.71
516,1.35,103.93
517,1.30,103.87
518,1.31,103.93
519,1.33,103.95
520,1.38,103.90
521,1.36,103.92
522,1.37,103.95
523,1.32,103.86
524,1.42,103.82
525,1.42,103.86
526,1.28,103.80
527,1.30,103.85
528,1.34,103.95
529,1.38,103.74
530,1.31,103.83
531,1.34,103.86
532,1.39,104.00
533,1.39,103.91
534,1.41,103.90
535,1.46,103.80
536,1.36,103.87
537,1.35,103.84
538,1.35,103.86
539,1.39,103.87
540,1.28,103.80
541,1.37,103.88
542,1.43,103.78
543,1.34,103.73
544,1.37,103.84
545,1.38,103.93
546,1.39,103.87
547,1.33,103.95
548,1.35,103.95
549,1.30,103.80
550,1.36,103.84
551,1.40,103.83
552,1.25,103.83
553,1.32,103.71
554,1.33,103.89
555,1.37,103.84
556,1.42,103.79
557,1.30,103.86
558,1.44,103.84
559,1.42,103.78
560,1.35,103.94
561,1.32,103.88
562,1.36,103.88
563,1.39,103.77
564,1.38,103.86
565,1.42,103.84
566,1.34,103.85
567,1.30,103.77
568,1.36,103.71
569,1.42,103.86
570,1.30,103.85
571,1.33,103.73
572,1.37,103.86
573,1.35,103.72
574,1.43,103.80
575,1.39,103.90
576,1.31,103.85
577,1.31,103.82
578,1.30,103.79
579,1.34,103.93
580,1.28,103.82
581,1.38,103.95
582,1.39,103.76
583,1.30,103.80
584,1.43,103.83
585,1.34,103.88
586,1.38,103.75
587,1.37,103.78
588,1.32,103.91
589,1.38,103.85
590,1.32,103.89
591,1.31,103.78
592,1.35,103.88
593,1.30,103.91
594,1.29,103.87
595,1.38,103.85
596,1.38,103.75
597,1.42,103.85
598,1.37,103.97
599,1.44,103.78
600,1.34,103.91
601,1.45,103.82
602,1.32,103.82
603,1.29,103.82
604,1.33,103.73
605,1.38,103.75
606,1.33,103.90
607,1.33,103.90
608,1.36,103.87
609,1.32,103.94
610,1.28,103.80
611,1.32,103.90
612,1.35,103.75
613,1.30,103.81
614,1.38,103.92
615,1.33,103.92
616,1.36,103.87
617,1.36,103.73
618,1.31,103.86
619,1.31,103.96
620,1.43,103.85
621,1.32,103.95
622,1.44,103.80
623,1.28,103.83
624,1.35,103.84
625,1.36,103.76
626,1.28,103.83
627,1.37,103.92
628,1.34,103.67
629,1.32,103.73
630,1.43,103.77
631,1.30,103.80
632,1.30,103.83
633,1.35,103.85
634,1.31,103.92
635,1.38,103.89
636,1.32,103.92
637,1.35,103.83
638,1.44,103.77
639,1.41,103.79
640,1.30,103.94
641,1.31,103.78
642,1.32,103.76
643,1.34,103.76
644,1.41,103.79
645,1.36,103.72
646,1.40,103.90
647,1.30,103.85
648,1.29,103.79
649,1.30,103.85
650,1.30,103.88
651,1.37,103.90
652,1.39,103.87
653,1.31,103.78
654,1.37,103.90
655,1.38,103.92
656,1.39,103.76
657,1.32,103.97
658,1.33,103.75
659,1.38,103.76
660,1.28,103.85
661,1.37,103.94
662,1.33,103.81
663,1.29,103.77
664,1.35,103.71
665,1.32,103.76
666,1.39,103.93
667,1.31,103.96
668,1.44,103.84
669,1.32,103.87
670,1.34,103.99
671,1.37,103.85
672,1.40,103.88
673,1.43,103.82
674,1.35,103.73
675,1.33,103.87
676,1.37,103.71
677,1.42,103.82
678,1.37,103.89
679,1.35,103.89
680,1.34,103.93
681,1.33,103.93
682,1.38,103.86
683,1.31,103.90
684,1.32,103.82
685,1.30,103.81
686,1.37,103.87
687,1.31,103.94
688,1.36,103.94
689,1.46,103.80
690,1.32,103.89
691,1.36,103.97
692,1.33,103.72
693,1.41,103.92
694,1.32,103.87
695,1.30,103.84
696,1.35,103.67
697,1.44,103.82
698,1.31,103.76
699,1.42,103.83
700,1.34,103.74
701,1.32,103.92
702,1.32,103.85
703,1.41,103.72
704,1.29,103.80
705,1.36,103.98
706,1.44,103.81
707,1.33,103.98
708,1.30,103.86
709,1.38,103.93
710,1.40,103.87
711,1.30,103.81
712,1.37,103.87
713,1.36,103.98
714,1.31,103.80
715,1.27,103.82
716,1.28,103.80
717,1.35,103.72
718,1.29,103.85
719,1.33,103.94
720,1.29,103.81
721,1.27,103.85
722,1.30,103.89
723,1.31,103.80
724,1.35,103.69
725,1.36,103.76
726,1.37,103.73
727,1.31,103.85
728,1.27,103.81
729,1.36,103.90
730,1.34,103.75
731,1.40,103.89
732,1.42,103.84
733,1.33,103.73
734,1.31,103.80
735,1.27,103.83
736,1.31,103.88
737,1.32,104.01
738,1.35,103.96
739,1.32,103.85
740,1.26,103.83
741,1.30,103.84
742,1.36,103.95
743,1.42,103.84
744,1.28,103.82
745,1.37,103.97
746,1.45,103.83
747,1.34,103.89
748,1.36,103.75
749,1.37,103.88
750,1.43,103.84
751,1.39,103.86
752,1.37,103.86
753,1.35,103.73
754,1.44,103.79
755,1.35,103.96
756,1.38,103.73
757,1.31,103.86
758,1.44,103.87
759,1.32,103.84
760,1.29,103.80
761,1.36,103.94
762,1.29,103.84
763,1.45,103.84
764,1.44,103.81
765,1.35,103.87
766,1.39,103.88
767,1.39,103.72
768,1.37,103.72
769,1.36,103.87
770,1.33,103.95
771,1.31,103.91
772,1.31,103.91
773,1.36,103.96
774,1.26,103.82
775,1.33,103.92
776,1.36,103.93
777,1.29,103.84
778,1.31,103.86
779,1.31,103.92
780,1.44,103.84
781,1.44,103.83
782,1.41,103.72
783,1.35,103.84
784,1.39,103.74
785,1.34,103.81
786,1.44,103.85
787,1.38,103.91
788,1.40,103.73
789,1.33,103.75
790,1.34,103.88
791,1.31,103.70
792,1.37,103.84
793,1.35,103.69
794,1.37,103.84
795,1.37,103.85
796,1.39,103.85
797,1.30,103.80
798,1.33,103.92
799,1.30,103.79
800,1.42,103.85
801,1.34,103.73
802,1.34,103.97
803,1.32,103.83
804,1.33,103.94
805,1.32,103.96
806,1.35,103.72
807,1.37,103.92
808,1.36,103.93
809,1.37,103.93
810,1.36,103.92
811,1.40,103.87
812,1.37,103.89
813,1.37,103.74
814,1.33,103.72
815,1.37,103.84
816,1.39,103.90
817,1.43,103.79
818,1.37,103.88
819,1.36,103.84
820,1.33,103.73
821,1.40,103.85
822,1.31,103.86
823,1.36,103.95
824,1.35,103.93
825,1.34,103.76
826,1.36,103.69
827,1.38,103.85
828,1.30,103.80
829,1.34,103.74
830,1.36,103.73
831,1.34,103.76
832,1.30,103.90
833,1.32,103.88
834,1.35,103.73
835,1.33,103.72
836,1.38,103.88
837,1.37,103.85
838,1.31,103.73
839,1.32,103.88
840,1.36,103.85
841,1.25,103.85
842,1.35,103.69
843,1.34,103.95
844,1.31,103.73
845,1.34,103.69
846,1.43,103.83
847,1.35,103.69
848,1.39,103.89
849,1.31,103.86
850,1.32,103.91
851,1.35,103.90
852,1.31,103.90
853,1.41,103.87
854,1.32,103.82
855,1.44,103.84
856,1.31,103.80
857,1.33,103.92
858,1.32,103.64
859,1.34,103.94
860,1.40,103.89
861,1.31,103.94
862,1.33,103.91
863,1.31,103.97
864,1.32,103.88
865,1.36,103.84
866,1.36,103.73
867,1.32,103.77
868,1.34,103.95
869,1.31,103.76
870,1.38,103.97
871,1.32,103.88
872,1.32,103.84
873,1.40,103.79
874,1.39,103.76
875,1.32,103.78
876,1.34,103.92
877,1.33,103.91
878,1.40,103.86
879,1.31,103.76
880,1.30,103.83
881,1.30,103.84
882,1.37,103.96
883,1.29,103.80
884,1.35,103.77
885,1.33,103.93
886,1.33,103.75
887,1.41,103.84
888,1.38,103.89
889,1.30,103.84
890,1.29,103.83
891,1.30,103.82
892,1.35,103.86
893,1.36,103.74
894,1.34,103.93
895,1.44,103.83
896,1.36,103.72
897,1.33,103.94
898,1.33,103.95
899,1.44,103.78
900,1.32,103.91
901,1.37,103.84
902,1.39,103.84
903,1.42,103.83
904,1.35,103.75
905,1.31,103.84
906,1.37,103.96
907,1.36,103.80
908,1.36,103.90
909,1.33,103.68
910,1.35,103.68
911,1.35,103.93
912,1.29,103.81
913,1.34,103.71
914,1.34,103.96
915,1.36,103.86
916,1.28,103.86
917,1.28,103.83
918,1.31,103.93
919,1.35,103.93
920,1.34,103.97
921,1.34,103.83
922,1.35,103.71
923,1.34,103.76
924,1.42,103.82
925,1.38,103.76
926,1.32,103.76
927,1.32,103.77
928,1.39,103.84
929,1.35,103.87
930,1.29,103.81
931,1.38,103.89
932,1.34,103.91
933,1.34,103.72
934,1.30,103.86
935,1.28,103.81
936,1.38,103.78
937,1.39,103.85
938,1.31,103.85
939,1.30,103.89
940,1.34,103.97
941,1.27,103.84
942,1.35,103.71
943,1.44,103.85
944,1.44,103.80
945,1.36,103.85
946,1.38,103.79
947,1.37,103.83
948,1.45,103.81
949,1.37,103.77
950,1.44,103.84
951,1.32,103.87
952,1.29,103.84
953,1.31,103.86
954,1.31,103.97
955,1.35,103.71
956,1.33,103.89
957,1.43,103.79
958,1.31,103.87
959,1.35,103.75
960,1.32,103.92
961,1.40,103.71
962,1.36,103.87
963,1.37,103.96
964,1.41,103.76
965,1.27,103.83
966,1.35,103.91
967,1.44,103.80
968,1.38,103.76
969,1.34,103.90
970,1.37,103.73
971,1.31,103.83
972,1.40,103.74
973,1.35,103.87
974,1.38,103.84
975,1.37,103.96
976,1.37,103.89
977,1.41,103.82
978,1.37,103.82
979,1.38,103.75
980,1.33,103.92
981,1.38,103.87
982,1.32,103.90
983,1.34,103.93
984,1.33,103.77
985,1.40,103.90
986,1.28,103.84
987,1.38,103.89
988,1.33,103.84
989,1.33,103.94
990,1.37,103.87
991,1.35,103.92
992,1.43,103.84
993,1.33,103.71
994,1.35,103.73
995,1.40,103.91
996,1.44,103.83
997,1.27,103.82
998,1.40,103.90
999,1.36,103.89
1000,1.40,103.82
1001,1.28,103.82
1002,1.28,103.82
1003,1.35,103.94
1004,1.38,103.86
1005,1.32,103.74
1006,1.36,103.71
1007,1.27,103.81
1008,1.35,103.95
1009,1.39,103.77
1010,1.37,103.78
1011,1.35,103.95
1012,1.41,103.81
1013,1.40,103.91
1014,1.34,103.77
1015,1.45,103.81
1016,1.43,103.81
1017,1.29,103.80
1018,1.29,103.82
1019,1.43,103.83
1020,1.37,103.96
1021,1.36,103.79
1022,1.35,103.76
1023,1.37,103.96
1024,1.29,103.80
1025,1.29,103.84
1026,1.35,103.92
1027,1.37,103.96
1028,1.44,103.77
1029,1.28,103.86
1030,1.37,103.94
1031,1.37,103.72
1032,1.29,103.81
1033,1.33,103.84
1034,1.35,103.74
1035,1.43,103.79
1036,1.30,103.78
1037,1.37,103.87
1038,1.34,103.95
1039,1.38,103.91
1040,1.37,103.88
1041,1.38,103.95
1042,1.34,103.92
1043,1.37,103.90
1044,1.34,103.87
1045,1.31,103.85
1046,1.36,103.72
1047,1.33,103.75
1048,1.38,103.87
1049,1.43,103.83
1050,1.35,103.77
1051,1.33,103.88
1052,1.34,103.92
1053,1.35,103.82
1054,1.33,103.85
1055,1.30,103.86
1056,1.46,103.81
1057,1.37,103.71
1058,1.32,103.77
1059,1.32,103.71
1060,1.37,103.77
1061,1.32,103.72
1062,1.43,103.86
1063,1.35,103.89
1064,1.30,103.84
1065,1.27,103.83
1066,1.36,103.89
1067,1.31,103.90
1068,1.34,103.86
1069,1.37,103.83
1070,1.31,103.79
1071,1.45,103.84
1072,1.44,103.79
1073,1.37,103.93
1074,1.37,103.90
1075,1.34,103.86
1076,1.30,103.79
1077,1.30,103.78
1078,1.38,103.88
1079,1.32,103.87
1080,1.45,103.77
1081,1.36,103.83
1082,1.35,103.92
1083,1.36,103.88
1084,1.33,103.94
1085,1.41,103.91
1086,1.30,103.78
1087,1.37,103.87
1088,1.39,103.76
1089,1.30,103.82
1090,1.31,103.84
1091,1.35,103.68
1092,1.40,103.90
1093,1.30,103.90
1094,1.39,103.91
1095,1.28,103.83
1096,1.31,103.93
1097,1.34,103.86
1098,1.32,103.87
1099,1.37,103.96
1100,1.28,103.82
1101,1.40,103.82
1102,1.40,103.75
1103,1.33,103.93
1104,1.37,103.89
1105,1.37,103.78
1106,1.37,103.77
1107,1.36,103.86
1108,1.32,103.92
1109,1.29,103.79
1110,1.38,103.76
1111,1.32,103.78
1112,1.36,103.95
1113,1.38,103.78
1114,1.33,103.95
1115,1.35,103.97
1116,1.39,103.78
1117,1.28,103.81
1118,1.34,103.69
1119,1.40,103.91
1120,1.30,103.79
1121,1.36,103.77
1122,1.37,103.89
1123,1.32,103.85
1124,1.33,103.88
1125,1.31,103.91
1126,1.33,103.84
1127,1.34,103.87
1128,1.35,103.83
1129,1.42,103.88
1130,1.43,103.83
1131,1.38,103.77
1132,1.30,103.86
1133,1.35,103.88
1134,1.32,103.88
1135,1.26,103.83
1136,1.29,103.85
1137,1.44,103.82
1138,1.41,103.84
1139,1.34,103.68
1140,1.36,103.85
1141,1.32,103.85
1142,1.29,103.81
1143,1.29,103.83
1144,1.37,103.85
1145,1.31,103.89
1146,1.29,103.81
1147,1.31,103.91
1148,1.32,103.75
1149,1.37,103.85
1150,1.42,103.78
1151,1.35,103.84
1152,1.28,103.83
1153,1.38,103.95
1154,1.34,103.74
1155,1.31,103.78
1156,1.32,103.91
1157,1.38,103.91
1158,1.33,103.71
1159,1.33,103.85
1160,1.33,103.93
1161,1.30,103.83
1162,1.28,103.80
1163,1.39,103.77
1164,1.37,103.92
1165,1.37,103.85
1166,1.39,103.73
1167,1.31,103.87
1168,1.36,103.98
1169,1.33,103.96
1170,1.44,103.82
1171,1.37,103.84
1172,1.34,103.82
1173,1.32,103.84
1174,1.32,103.69
1175,1.37,103.70
1176,1.36,103.84
1177,1.33,103.92
1178,1.40,103.83
1179,1.43,103.83
1180,1.33,103.91
1181,1.35,103.85
1182,1.32,103.86
1183,1.35,103.92
1184,1.31,103.84
1185,1.29,103.80
1186,1.31,103.87
1187,1.32,103.86
1188,1.44,103.78
1189,1.38,103.77
1190,1.33,103.90
1191,1.44,103.83
1192,1.33,103.94
1193,1.35,103.89
1194,1.33,103.90
1195,1.36,103.73
1196,1.40,103.89
1197,1.35,103.75
1198,1.39,103.88
1199,1.36,103.95
1200,1.32,103.71
1201,1.32,103.87
1202,1.30,103.89
1203,1.36,103.74
1204,1.34,103.85
1205,1.35,103.74
1206,1.36,103.87
1207,1.28,103.81
1208,1.32,103.81
1209,1.34,103.71
1210,1.35,103.89
1211,1.36,103.90
1212,1.38,103.95
1213,1.28,103.81
1214,1.31,103.85
1215,1.33,103.89
1216,1.38,103.77
1217,1.32,103.95
1218,1.35,103.83
1219,1.35,103.71
1220,1.36,103.90
1221,1.31,103.77
1222,1.32,103.89
1223,1.35,103.74
1224,1.39,103.74
1225,1.32,103.92
1226,1.33,103.73
1227,1.31,103.91
1228,1.32,103.89
1229,1.43,103.85
1230,1.35,103.77
1231,1.34,103.71
1232,1.31,103.80
1233,1.28,103.87
1234,1.33,103.77
1235,1.40,103.88
1236,1.36,103.75
1237,1.36,103.94
1238,1.31,103.77
1239,1.36,103.84
1240,1.38,103.88
1241,1.37,103.93
1242,1.39,103.88
1243,1.45,103.79
1244,1.30,103.82
1245,1.37,103.77
1246,1.44,103.81
1247,1.38,103.89
1248,1.34,103.69
1249,1.32,103.76
1250,1.32,103.95
1251,1.33,103.84
1252,1.35,103.88
1253,1.45,103.78
1254,1.36,103.76
1255,1.37,103.90
1256,1.35,103.69
1257,1.33,103.86
1258,1.35,103.92
1259,1.32,103.76
1260,1.28,103.83
1261,1.46,103.82
1262,1.30,103.64
1263,1.32,103.91
1264,1.34,103.70
1265,1.35,103.74
1266,1.33,103.69
1267,1.36,103.96
1268,1.44,103.76
1269,1.33,103.71
1270,1.45,103.81
1271,1.35,103.75
1272,1.30,103.84
1273,1.33,103.89
1274,1.30,103.63
1275,1.30,103.87
1276,1.30,103.85
1277,1.35,103.87
1278,1.31,103.77
1279,1.28,103.80
1280,1.36,103.84
1281,1.33,103.93
1282,1.31,103.75
1283,1.37,103.78
1284,1.30,103.79
1285,1.34,103.86
1286,1.32,103.74
1287,1.39,103.93
1288,1.37,103.89
1289,1.34,103.72
1290,1.37,103.76
1291,1.33,103.90
1292,1.34,103.71
1293,1.39,103.78
1294,1.38,103.88
1295,1.37,103.93
1296,1.32,103.94
1297,1.34,103.89
1298,1.40,103.88
1299,1.37,103.71
1300,1.46,103.83
1301,1.30,103.84
1302,1.40,103.85
1303,1.33,103.95
1304,1.33,103.96
1305,1.32,103.76
1306,1.35,103.83
1307,1.30,103.77
1308,1.32,103.89
1309,1.35,103.72
1310,1.38,103.73
1311,1.39,103.83
1312,1.38,103.86
1313,1.33,103.71
1314,1.36,103.84
1315,1.38,103.86
1316,1.40,103.76
1317,1.33,103.94
1318,1.34,103.94
1319,1.31,103.75
1320,1.34,103.94
1321,1.32,103.92
1322,1.36,103.89
1323,1.32,103.69
1324,1.35,103.74
1325,1.27,103.81
1326,1.36,103.99
1327,1.36,103.96
1328,1.40,103.71
1329,1.31,103.80
1330,1.27,103.83
1331,1.31,103.87
1332,1.36,103.94
1333,1.36,103.90
1334,1.38,103.93
1335,1.39,103.87
1336,1.28,103.84
1337,1.40,103.90
1338,1.37,103.77
1339,1.28,103.82
1340,1.35,103.99
1341,1.40,103.92
1342,1.33,103.72
1343,1.44,103.78
1344,1.29,103.86
1345,1.34,103.94
1346,1.28,103.80
1347,1.28,103.83
1348,1.33,103.87
1349,1.35,103.72
1350,1.42,103.83
1351,1.34,103.75
1352,1.34,103.92
1353,1.35,103.94
1354,1.31,103.94
1355,1.34,103.97
1356,1.43,103.84
1357,1.37,103.74
1358,1.37,103.96
1359,1.41,103.83
1360,1.38,103.81
1361,1.28,103.78
1362,1.41,103.82
